pyramidalcell ivycell 796 poolosyncell[0].apical[108] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 797 poolosyncell[0].apical[109] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 798 poolosyncell[0].apical[109] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 799 poolosyncell[0].apical[109] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 800 poolosyncell[0].apical[110] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 801 poolosyncell[0].apical[110] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 802 poolosyncell[0].apical[111] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 803 poolosyncell[0].apical[111] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 804 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 805 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 806 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 807 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 808 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 809 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 810 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 811 poolosyncell[0].apical[112] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 812 poolosyncell[0].apical[113] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 813 poolosyncell[0].apical[114] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 814 poolosyncell[0].apical[115] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 815 poolosyncell[0].apical[115] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 816 poolosyncell[0].apical[115] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 817 poolosyncell[0].apical[116] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 818 poolosyncell[0].apical[116] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 819 poolosyncell[0].apical[116] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 820 poolosyncell[0].apical[117] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 821 poolosyncell[0].apical[118] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 822 poolosyncell[0].apical[118] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 823 poolosyncell[0].apical[118] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 824 poolosyncell[0].apical[118] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 825 poolosyncell[0].apical[118] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 826 poolosyncell[0].apical[118] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 827 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 828 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 829 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 830 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 831 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 832 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 833 poolosyncell[0].apical[119] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 834 poolosyncell[0].apical[120] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 835 poolosyncell[0].apical[123] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 836 poolosyncell[0].apical[123] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 837 poolosyncell[0].apical[123] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 838 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 839 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 840 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 841 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 842 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 843 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 844 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 845 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 846 poolosyncell[0].apical[124] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 847 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 848 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 849 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 850 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 851 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 852 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 853 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 854 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 855 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 856 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 857 poolosyncell[0].apical[125] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 858 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 859 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 860 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 861 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 862 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 863 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 864 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 865 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ivycell 866 poolosyncell[0].apical[126] MyExp2Sid 1.1 11 -60
pyramidalcell ngfcell 867 poolosyncell[0].apical[12] ExpGABAab 9 39 -60
pyramidalcell ngfcell 867 poolosyncell[0].apical[12] ExpGABAab 180 200 -90
pyramidalcell ngfcell 868 poolosyncell[0].apical[12] ExpGABAab 9 39 -60
pyramidalcell ngfcell 868 poolosyncell[0].apical[12] ExpGABAab 180 200 -90
pyramidalcell ngfcell 869 poolosyncell[0].apical[13] ExpGABAab 9 39 -60
pyramidalcell ngfcell 869 poolosyncell[0].apical[13] ExpGABAab 180 200 -90
pyramidalcell ngfcell 870 poolosyncell[0].apical[13] ExpGABAab 9 39 -60
pyramidalcell ngfcell 870 poolosyncell[0].apical[13] ExpGABAab 180 200 -90
pyramidalcell ngfcell 871 poolosyncell[0].apical[13] ExpGABAab 9 39 -60
pyramidalcell ngfcell 871 poolosyncell[0].apical[13] ExpGABAab 180 200 -90
pyramidalcell ngfcell 872 poolosyncell[0].apical[14] ExpGABAab 9 39 -60
pyramidalcell ngfcell 872 poolosyncell[0].apical[14] ExpGABAab 180 200 -90
pyramidalcell ngfcell 873 poolosyncell[0].apical[14] ExpGABAab 9 39 -60
pyramidalcell ngfcell 873 poolosyncell[0].apical[14] ExpGABAab 180 200 -90
pyramidalcell ngfcell 874 poolosyncell[0].apical[14] ExpGABAab 9 39 -60
pyramidalcell ngfcell 874 poolosyncell[0].apical[14] ExpGABAab 180 200 -90
pyramidalcell ngfcell 875 poolosyncell[0].apical[15] ExpGABAab 9 39 -60
pyramidalcell ngfcell 875 poolosyncell[0].apical[15] ExpGABAab 180 200 -90
pyramidalcell ngfcell 876 poolosyncell[0].apical[16] ExpGABAab 9 39 -60
pyramidalcell ngfcell 876 poolosyncell[0].apical[16] ExpGABAab 180 200 -90
pyramidalcell ngfcell 877 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 877 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 878 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 878 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 879 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 879 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 880 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 880 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 881 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 881 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 882 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 882 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 883 poolosyncell[0].apical[17] ExpGABAab 9 39 -60
pyramidalcell ngfcell 883 poolosyncell[0].apical[17] ExpGABAab 180 200 -90
pyramidalcell ngfcell 884 poolosyncell[0].apical[18] ExpGABAab 9 39 -60
pyramidalcell ngfcell 884 poolosyncell[0].apical[18] ExpGABAab 180 200 -90
pyramidalcell ngfcell 885 poolosyncell[0].apical[19] ExpGABAab 9 39 -60
pyramidalcell ngfcell 885 poolosyncell[0].apical[19] ExpGABAab 180 200 -90
pyramidalcell ngfcell 886 poolosyncell[0].apical[19] ExpGABAab 9 39 -60
pyramidalcell ngfcell 886 poolosyncell[0].apical[19] ExpGABAab 180 200 -90
pyramidalcell ngfcell 887 poolosyncell[0].apical[19] ExpGABAab 9 39 -60
pyramidalcell ngfcell 887 poolosyncell[0].apical[19] ExpGABAab 180 200 -90
pyramidalcell ngfcell 888 poolosyncell[0].apical[20] ExpGABAab 9 39 -60
pyramidalcell ngfcell 888 poolosyncell[0].apical[20] ExpGABAab 180 200 -90
pyramidalcell ngfcell 889 poolosyncell[0].apical[20] ExpGABAab 9 39 -60
pyramidalcell ngfcell 889 poolosyncell[0].apical[20] ExpGABAab 180 200 -90
pyramidalcell ngfcell 890 poolosyncell[0].apical[20] ExpGABAab 9 39 -60
pyramidalcell ngfcell 890 poolosyncell[0].apical[20] ExpGABAab 180 200 -90
pyramidalcell ngfcell 891 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 891 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 892 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 892 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 893 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 893 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 894 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 894 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 895 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 895 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 896 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 896 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 897 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 897 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 898 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 898 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 899 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 899 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 900 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 900 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 901 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 901 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 902 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 902 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 903 poolosyncell[0].apical[21] ExpGABAab 9 39 -60
pyramidalcell ngfcell 903 poolosyncell[0].apical[21] ExpGABAab 180 200 -90
pyramidalcell ngfcell 904 poolosyncell[0].apical[22] ExpGABAab 9 39 -60
pyramidalcell ngfcell 904 poolosyncell[0].apical[22] ExpGABAab 180 200 -90
pyramidalcell ngfcell 905 poolosyncell[0].apical[22] ExpGABAab 9 39 -60
pyramidalcell ngfcell 905 poolosyncell[0].apical[22] ExpGABAab 180 200 -90
pyramidalcell ngfcell 906 poolosyncell[0].apical[22] ExpGABAab 9 39 -60
pyramidalcell ngfcell 906 poolosyncell[0].apical[22] ExpGABAab 180 200 -90
pyramidalcell ngfcell 907 poolosyncell[0].apical[22] ExpGABAab 9 39 -60
pyramidalcell ngfcell 907 poolosyncell[0].apical[22] ExpGABAab 180 200 -90
pyramidalcell ngfcell 908 poolosyncell[0].apical[22] ExpGABAab 9 39 -60
pyramidalcell ngfcell 908 poolosyncell[0].apical[22] ExpGABAab 180 200 -90
pyramidalcell ngfcell 909 poolosyncell[0].apical[23] ExpGABAab 9 39 -60
pyramidalcell ngfcell 909 poolosyncell[0].apical[23] ExpGABAab 180 200 -90
pyramidalcell ngfcell 910 poolosyncell[0].apical[23] ExpGABAab 9 39 -60
pyramidalcell ngfcell 910 poolosyncell[0].apical[23] ExpGABAab 180 200 -90
pyramidalcell ngfcell 911 poolosyncell[0].apical[23] ExpGABAab 9 39 -60
pyramidalcell ngfcell 911 poolosyncell[0].apical[23] ExpGABAab 180 200 -90
pyramidalcell ngfcell 912 poolosyncell[0].apical[23] ExpGABAab 9 39 -60
pyramidalcell ngfcell 912 poolosyncell[0].apical[23] ExpGABAab 180 200 -90
pyramidalcell ngfcell 913 poolosyncell[0].apical[23] ExpGABAab 9 39 -60
pyramidalcell ngfcell 913 poolosyncell[0].apical[23] ExpGABAab 180 200 -90
pyramidalcell ngfcell 914 poolosyncell[0].apical[24] ExpGABAab 9 39 -60
pyramidalcell ngfcell 914 poolosyncell[0].apical[24] ExpGABAab 180 200 -90
pyramidalcell ngfcell 915 poolosyncell[0].apical[24] ExpGABAab 9 39 -60
pyramidalcell ngfcell 915 poolosyncell[0].apical[24] ExpGABAab 180 200 -90
pyramidalcell ngfcell 916 poolosyncell[0].apical[24] ExpGABAab 9 39 -60
pyramidalcell ngfcell 916 poolosyncell[0].apical[24] ExpGABAab 180 200 -90
pyramidalcell ngfcell 917 poolosyncell[0].apical[25] ExpGABAab 9 39 -60
pyramidalcell ngfcell 917 poolosyncell[0].apical[25] ExpGABAab 180 200 -90
pyramidalcell ngfcell 918 poolosyncell[0].apical[25] ExpGABAab 9 39 -60
pyramidalcell ngfcell 918 poolosyncell[0].apical[25] ExpGABAab 180 200 -90
pyramidalcell ngfcell 919 poolosyncell[0].apical[25] ExpGABAab 9 39 -60
pyramidalcell ngfcell 919 poolosyncell[0].apical[25] ExpGABAab 180 200 -90
pyramidalcell ngfcell 920 poolosyncell[0].apical[26] ExpGABAab 9 39 -60
pyramidalcell ngfcell 920 poolosyncell[0].apical[26] ExpGABAab 180 200 -90
pyramidalcell ngfcell 921 poolosyncell[0].apical[26] ExpGABAab 9 39 -60
pyramidalcell ngfcell 921 poolosyncell[0].apical[26] ExpGABAab 180 200 -90
pyramidalcell ngfcell 922 poolosyncell[0].apical[26] ExpGABAab 9 39 -60
pyramidalcell ngfcell 922 poolosyncell[0].apical[26] ExpGABAab 180 200 -90
pyramidalcell ngfcell 923 poolosyncell[0].apical[27] ExpGABAab 9 39 -60
pyramidalcell ngfcell 923 poolosyncell[0].apical[27] ExpGABAab 180 200 -90
pyramidalcell ngfcell 924 poolosyncell[0].apical[27] ExpGABAab 9 39 -60
pyramidalcell ngfcell 924 poolosyncell[0].apical[27] ExpGABAab 180 200 -90
pyramidalcell ngfcell 925 poolosyncell[0].apical[27] ExpGABAab 9 39 -60
pyramidalcell ngfcell 925 poolosyncell[0].apical[27] ExpGABAab 180 200 -90
pyramidalcell ngfcell 926 poolosyncell[0].apical[28] ExpGABAab 9 39 -60
pyramidalcell ngfcell 926 poolosyncell[0].apical[28] ExpGABAab 180 200 -90
pyramidalcell ngfcell 927 poolosyncell[0].apical[29] ExpGABAab 9 39 -60
pyramidalcell ngfcell 927 poolosyncell[0].apical[29] ExpGABAab 180 200 -90
pyramidalcell ngfcell 928 poolosyncell[0].apical[29] ExpGABAab 9 39 -60
pyramidalcell ngfcell 928 poolosyncell[0].apical[29] ExpGABAab 180 200 -90
pyramidalcell ngfcell 929 poolosyncell[0].apical[29] ExpGABAab 9 39 -60
pyramidalcell ngfcell 929 poolosyncell[0].apical[29] ExpGABAab 180 200 -90
pyramidalcell ngfcell 930 poolosyncell[0].apical[29] ExpGABAab 9 39 -60
pyramidalcell ngfcell 930 poolosyncell[0].apical[29] ExpGABAab 180 200 -90
pyramidalcell ngfcell 931 poolosyncell[0].apical[29] ExpGABAab 9 39 -60
pyramidalcell ngfcell 931 poolosyncell[0].apical[29] ExpGABAab 180 200 -90
pyramidalcell ngfcell 932 poolosyncell[0].apical[30] ExpGABAab 9 39 -60
pyramidalcell ngfcell 932 poolosyncell[0].apical[30] ExpGABAab 180 200 -90
pyramidalcell ngfcell 933 poolosyncell[0].apical[30] ExpGABAab 9 39 -60
pyramidalcell ngfcell 933 poolosyncell[0].apical[30] ExpGABAab 180 200 -90
pyramidalcell ngfcell 934 poolosyncell[0].apical[30] ExpGABAab 9 39 -60
pyramidalcell ngfcell 934 poolosyncell[0].apical[30] ExpGABAab 180 200 -90
pyramidalcell ngfcell 935 poolosyncell[0].apical[31] ExpGABAab 9 39 -60
pyramidalcell ngfcell 935 poolosyncell[0].apical[31] ExpGABAab 180 200 -90
pyramidalcell ngfcell 936 poolosyncell[0].apical[31] ExpGABAab 9 39 -60
pyramidalcell ngfcell 936 poolosyncell[0].apical[31] ExpGABAab 180 200 -90
pyramidalcell ngfcell 937 poolosyncell[0].apical[31] ExpGABAab 9 39 -60
pyramidalcell ngfcell 937 poolosyncell[0].apical[31] ExpGABAab 180 200 -90
pyramidalcell ngfcell 938 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 938 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 939 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 939 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 940 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 940 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 941 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 941 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 942 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 942 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 943 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 943 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 944 poolosyncell[0].apical[32] ExpGABAab 9 39 -60
pyramidalcell ngfcell 944 poolosyncell[0].apical[32] ExpGABAab 180 200 -90
pyramidalcell ngfcell 945 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 945 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 946 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 946 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 947 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 947 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 948 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 948 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 949 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 949 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 950 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 950 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 951 poolosyncell[0].apical[33] ExpGABAab 9 39 -60
pyramidalcell ngfcell 951 poolosyncell[0].apical[33] ExpGABAab 180 200 -90
pyramidalcell ngfcell 952 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 952 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 953 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 953 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 954 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 954 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 955 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 955 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 956 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 956 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 957 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 957 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 958 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 958 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 959 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 959 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 960 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 960 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 961 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 961 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 962 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 962 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 963 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 963 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 964 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 964 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 965 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 965 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 966 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 966 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 967 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 967 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 968 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 968 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 969 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 969 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 970 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 970 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 971 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 971 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 972 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 972 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 973 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 973 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 974 poolosyncell[0].apical[34] ExpGABAab 9 39 -60
pyramidalcell ngfcell 974 poolosyncell[0].apical[34] ExpGABAab 180 200 -90
pyramidalcell ngfcell 975 poolosyncell[0].apical[35] ExpGABAab 9 39 -60
pyramidalcell ngfcell 975 poolosyncell[0].apical[35] ExpGABAab 180 200 -90
pyramidalcell ngfcell 976 poolosyncell[0].apical[35] ExpGABAab 9 39 -60
pyramidalcell ngfcell 976 poolosyncell[0].apical[35] ExpGABAab 180 200 -90
pyramidalcell ngfcell 977 poolosyncell[0].apical[35] ExpGABAab 9 39 -60
pyramidalcell ngfcell 977 poolosyncell[0].apical[35] ExpGABAab 180 200 -90
pyramidalcell ngfcell 978 poolosyncell[0].apical[35] ExpGABAab 9 39 -60
pyramidalcell ngfcell 978 poolosyncell[0].apical[35] ExpGABAab 180 200 -90
pyramidalcell ngfcell 979 poolosyncell[0].apical[35] ExpGABAab 9 39 -60
pyramidalcell ngfcell 979 poolosyncell[0].apical[35] ExpGABAab 180 200 -90
pyramidalcell ngfcell 980 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 980 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 981 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 981 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 982 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 982 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 983 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 983 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 984 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 984 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 985 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 985 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 986 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 986 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 987 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
pyramidalcell ngfcell 987 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 988 poolosyncell[0].apical[36] ExpGABAab 9 39 -60
